Date Sold,Sale Price (€),Location,Year Built,Garden,Garage,Description,First Time Buyer,Sale Year,Sale Month
2021-01-10,381302.0,Broomhouse,1967.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,1
2023-11-22,308034.0,Oak Park,1982.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,11
2023-11-23,714262.0,Porter Square,2015.0,Unknown,Yes,Style: 2-Storey; 2 Bathrooms; Type: Detached; 4 Bedrooms,no,2023,11
2023-11-27,368773.0,Summerston,1976.0,Yes,No,Type: Det.; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,11
2023-11-27,480460.0,Summerston,1965.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,11
2023-11-27,327179.0,Summerston,1968.0,Yes,No,Style: 1-Storey; 1 Bathroom; Type: Detached; 3 Bedrooms,yes,2023,11
2023-11-30,440468.0,Rivermount,1894.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,yes,2023,11
2023-11-30,424005.0,Rivermount,1938.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2023,11
2023-11-30,370142.0,Rivermount,1926.0,Unknown,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2023,11
2023-12-09,151614.0,Broomhouse,1977.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,12
2023-12-09,278826.0,Rivermount,1928.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,12
2023-12-09,292979.0,Rivermount,1938.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,12
2023-12-09,240929.0,Rivermount,1901.0,No,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,12
2023-12-09,531689.0,Avoca,2014.0,Unknown,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,12
2023-12-13,488530.0,Avoca,2010.0,Yes,Yes,3 Bedrooms; Type: Detached; 2 Bathrooms; Style: 2-Storey,yes,2023,12
2023-12-13,719644.0,Avoca,0.0,Yes,No,Type: Detached; 3 Bedrooms; 2 Bathrooms; Style: 1-Storey,no,2023,12
2023-12-21,512895.0,Rivermount,2020.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,12
2023-12-21,385423.0,Rivermount,1919.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,yes,2023,12
2023-12-21,272443.0,Rivermount,1904.0,Yes,Yes,4 Bedrooms; 2 Bathrooms; Type: Detached; Style: 2-Storey,no,2023,12
2023-12-21,228281.0,Rivermount,1950.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,12
2023-12-21,469013.0,Avoca,2004.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,12
2023-12-23,575876.0,Avoca,2020.0,Yes,No,Style: 1-Storey; 2 Bathrooms; 2 Bedrooms; Type: End-of-Terrace,no,2023,12
2023-12-23,734673.0,Avoca,2018.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,12
2023-12-23,687647.0,Avoca,2018.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,12
2023-12-28,410754.0,Oak Park,1972.0,Yes,No,Style: 1-Storey; Type: Detached; 3 Bedrooms; 2 Bathrooms,no,2023,12
2023-12-28,300660.0,Oak Park,1975.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,12
2024-01-03,452840.0,Avoca,2012.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,1
2024-01-09,352153.0,Oak Park,1973.0,Yes,Yes,Type: Detached; 1 Bathroom; Style: 1-Storey; 3 Bedrooms,yes,2024,1
2024-01-09,348575.0,Oak Park,1962.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,1
2024-01-12,403432.0,Broomhouse,1969.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,1
2024-01-12,350730.0,Broomhouse,1972.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,1
2024-01-15,577787.0,Porter Square,2012.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,1
2024-01-15,533990.0,Porter Square,2020.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 3 Bathrooms,yes,2024,1
2024-01-17,545498.0,Brookville,2013.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,1
2024-01-17,498599.0,Brookville,2013.0,Yes,No,3 Bedrooms; Type: Detached; 2 Bathrooms; Style: 2-Storey,no,2024,1
2024-01-18,705283.0,Brookville,2017.0,Yes,No,3 Bedrooms; Style: 1-Storey; Type: Detached; 2 Bathrooms,no,2024,1
2024-01-19,375618.0,Avoca,1967.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,1
2024-01-25,331085.0,Oak Park,1971.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,1
2024-01-30,638812.0,Brookville,2015.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,1
2024-01-30,401540.0,Oak Park,1972.0,Yes,Unknown,Type: Duplex; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,yes,2024,1
2024-02-01,311537.0,Broomhouse,1979.0,Yes,No,3 Bedrooms; Style: 1-Storey; Type: Detached; 1 Bathroom,no,2024,2
2024-02-03,157478.0,Broomhouse,1972.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,2
2024-02-08,417793.0,Oak Park,1974.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,2
2024-02-08,336658.0,Broomhouse,1974.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,2
2024-02-08,328857.0,Broomhouse,1962.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,2
2024-02-08,385197.0,Broomhouse,1974.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,2
2024-02-11,707120.0,Brookville,2006.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,2
2024-02-11,577294.0,Avoca,0.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2024,2
2024-02-11,414438.0,Brookville,2018.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,2
2024-02-11,548540.0,Brookville,2018.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,2
2024-02-11,663035.0,Brookville,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,2
2024-02-11,882237.0,Avoca,2017.0,Yes,No,2 Bedrooms; 2 Bathrooms; Style: 1-Storey; Type: Semi-Detached,no,2024,2
2024-02-12,509985.0,Brookville,2014.0,Yes,Yes,Type: Detached; 2 Bathrooms; Style: 2-Storey; 3 Bedrooms,yes,2024,2
2024-02-13,296498.0,Beacon Hill,0.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,2
2024-02-14,723783.0,Avoca,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,2
2024-02-14,454751.0,Avoca,2012.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,2
2024-02-19,328782.0,Brookville,1988.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,2
2024-02-20,563056.0,Avoca,2014.0,Yes,No,2 Bathrooms; Style: 1-Storey; Type: Semi-Detached; 2 Bedrooms,yes,2024,2
2024-02-20,618499.0,Avoca,2011.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,2
2024-02-22,317776.0,Oak Park,1945.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,2
2024-02-22,328366.0,Oak Park,1966.0,Yes,No,Style: 1-Storey; Type: Det.; 3 Bedrooms; 1 Bathroom,yes,2024,2
2024-02-26,306817.0,Brookville,2018.0,Yes,No,1 Bedroom; Style: 1-Storey; Type: Semi-Detached; 1 Bathroom,no,2024,2
2024-02-26,618285.0,Brookville,2014.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,2
2024-03-03,125656.0,Rivermount,1953.0,Yes,No,2 Bedrooms; Style: 1-Storey; 1 Bathroom; Type: Bungalow,yes,2024,3
2024-03-03,306942.0,Broomhouse,1970.0,Yes,Yes,1 Bathroom; Type: Detached; Style: 1.5-Storey; 3 Bedrooms,no,2024,3
2024-03-03,405424.0,Broomhouse,1987.0,Yes,No,1 Bathroom; Type: Detached; 3 Bedrooms; Style: 1-Storey,yes,2024,3
2024-03-03,192898.0,Rivermount,1919.0,No,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,3
2024-03-03,411944.0,Broomhouse,1981.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2024,3
2024-03-03,380679.0,Rivermount,1961.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,3
2024-03-04,335284.0,Broomhouse,1988.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,3
2024-03-04,335029.0,Broomhouse,1996.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2024,3
2024-03-07,339547.0,Oak Park,1966.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,3
2024-03-08,324617.0,Summerston,1965.0,Yes,Yes,Style: 1-Storey; 1 Bathroom; Type: Detached; 3 Bedrooms,no,2024,3
2024-03-08,732607.0,Avoca,2020.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2024,3
2024-03-08,436236.0,Avoca,2017.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,3
2024-03-08,609852.0,Avoca,2017.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,3
2024-03-08,340294.0,Summerston,1969.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,3
2024-03-08,750693.0,Avoca,2017.0,Yes,Yes,Type: Detached; 2 Bathrooms; 3 Bedrooms; Style: 2-Storey,no,2024,3
2024-03-08,361823.0,Summerston,2015.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,3
2024-03-09,388364.0,Broomhouse,1990.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2024,3
2024-03-09,409926.0,Broomhouse,1977.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,3
2024-03-09,335799.0,Broomhouse,1975.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,3
2024-03-09,326269.0,Broomhouse,1975.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,3
2024-03-10,900663.0,Avoca,2016.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,3
2024-03-13,1081949.0,Avoca,2012.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,3
2024-03-13,398133.0,Oak Park,1967.0,Yes,Unknown,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2024,3
2024-03-13,572247.0,Avoca,2016.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,3
2024-03-14,361783.0,Oak Park,1970.0,Yes,No,2 Bedrooms; Type: Terraced; Style: 1.5-Storey; 1 Bathroom,no,2024,3
2024-03-16,315434.0,Brookville,1992.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,3
2024-03-16,422532.0,Brookville,1989.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2024,3
2024-03-17,491576.0,Summerston,2021.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,3
2024-03-19,417467.0,Oak Park,1976.0,Unknown,No,3 Bedrooms; Type: Detached; 1 Bathroom; Style: 1-Storey,no,2024,3
2024-03-21,440826.0,Porter Square,2017.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,3
2024-03-21,580521.0,Porter Square,2014.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,3
2024-03-21,485461.0,Porter Square,2011.0,Yes,Yes,Type: Semi-D; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,3
2024-03-21,423923.0,Oak Park,1971.0,Yes,No,1 Bathroom; Type: Detached; 3 Bedrooms; Style: 1-Storey,yes,2024,3
2024-03-23,265461.0,Summerston,1936.0,Yes,No,Type: Bungalow; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,yes,2024,3
2024-03-24,386713.0,Oak Park,1982.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,3
2024-03-25,451354.0,Avoca,2015.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,3
2024-03-28,275280.0,Rivermount,1922.0,Yes,Yes,Type: Detached; Style: 2-Storey; 2 Bedrooms; 1 Bathroom,no,2024,3
2024-03-28,292645.0,Rivermount,1939.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,3
2024-04-01,338934.0,Oak Park,1970.0,Yes,No,1 Bathroom; Type: Detached; 2 Bedrooms; Style: 1-Storey,no,2024,4
2024-04-01,453678.0,Oak Park,1977.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-01,272192.0,Oak Park,1967.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,4
2024-04-02,408729.0,Porter Square,0.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-02,446300.0,Rivermount,1948.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-02,219764.0,Rivermount,1915.0,No,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,4
2024-04-02,302800.0,Rivermount,1930.0,Yes,Yes,2 Bedrooms; 1 Bathroom; Type: Detached; Style: 1-Storey,no,2024,4
2024-04-02,761905.0,Porter Square,2020.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-02,712903.0,Porter Square,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-04,438698.0,Oak Park,1972.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-04,318995.0,Broomhouse,1986.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-05,333624.0,Summerston,2016.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-06,287288.0,Summerston,1957.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-06,546561.0,Avoca,2020.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-06,611021.0,Summerston,1944.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-06,474561.0,Avoca,2012.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-06,884446.0,Summerston,2017.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-07,292998.0,Summerston,1967.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,4
2024-04-09,433443.0,Oak Park,1971.0,Yes,Yes,4 Bedrooms; 1 Bathroom; Style: 1-Storey; Type: Detached,yes,2024,4
2024-04-09,381299.0,Porter Square,2008.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-09,432057.0,Porter Square,2012.0,Yes,Unknown,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-09,649533.0,Porter Square,2011.0,Yes,Yes,Style: 2-Storey; Type: Detached; 2 Bathrooms; 2 Bedrooms,no,2024,4
2024-04-09,432244.0,Porter Square,2020.0,Yes,Yes,Style: 2-Storey; 2 Bedrooms; 2 Bathrooms; Type: Semi-Detached,no,2024,4
2024-04-09,284624.0,Broomhouse,1990.0,Yes,No,Type: Duplex; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-09,968761.0,Porter Square,2020.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 3 Bathrooms,no,2024,4
2024-04-10,389759.0,Oak Park,1983.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,4
2024-04-10,376440.0,Oak Park,1969.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-10,335804.0,Oak Park,1966.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-12,466356.0,Broomhouse,1972.0,Yes,Unknown,3 Bedrooms; Style: 1.5-Storey; 2 Bathrooms; Type: Detached,yes,2024,4
2024-04-12,357186.0,Broomhouse,1977.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-13,347372.0,Rivermount,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,4
2024-04-13,334204.0,Rivermount,1963.0,Yes,Yes,1 Bathroom; Type: Detached; 3 Bedrooms; Style: 2-Storey,yes,2024,4
2024-04-16,225205.0,Summerston,1962.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-16,604130.0,Summerston,1963.0,Yes,No,Type: Det.; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2024,4
2024-04-16,232537.0,Summerston,1966.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-16,502409.0,Summerston,1926.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-16,272513.0,Summerston,0.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,4
2024-04-17,347453.0,Rivermount,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,4
2024-04-19,356687.0,Oak Park,1971.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-19,328306.0,Oak Park,1962.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,4
2024-04-20,355651.0,Oak Park,1990.0,No,Unknown,2 Bedrooms; 1 Bathroom; Type: Duplex; Style: 1.5-Storey,no,2024,4
2024-04-20,279103.0,Rivermount,1894.0,Yes,No,Type: Terraced; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-20,292755.0,Oak Park,1983.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,4
2024-04-20,334143.0,Summerston,2016.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-20,355203.0,Summerston,0.0,No,Yes,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-20,1414838.0,Rivermount,1901.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-20,292894.0,Beacon Hill,1948.0,Yes,No,3 Bedrooms; Style: 1-Storey; Type: Detached; 1 Bathroom,no,2024,4
2024-04-20,376537.0,Oak Park,1972.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,4
2024-04-20,334193.0,Rivermount,1941.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,4
2024-04-22,383039.0,Oak Park,1980.0,Yes,No,Type: Duplex; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-22,384555.0,Oak Park,1971.0,Yes,Yes,Style: 1-Storey; Type: Detached; 1 Bathroom; 3 Bedrooms,no,2024,4
2024-04-23,526133.0,Porter Square,2020.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-23,596020.0,Porter Square,2008.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-23,353798.0,Rivermount,1922.0,Yes,No,Type: Terraced; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-23,624132.0,Porter Square,2017.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-23,362648.0,Rivermount,1936.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,4
2024-04-24,558068.0,Porter Square,2015.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-24,522979.0,Porter Square,2017.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bathroom; 1 Bedroom,no,2024,4
2024-04-24,327871.0,Oak Park,1962.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,4
2024-04-24,256729.0,Summerston,1963.0,Yes,Yes,2 Bedrooms; 1 Bathroom; Style: 1-Storey; Type: Bungalow,no,2024,4
2024-04-24,658465.0,Oak Park,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,4
2024-04-24,392873.0,Summerston,1912.0,No,No,Type: Duplex; Style: 1-Storey; 4 Bedrooms; 3 Bathrooms,no,2024,4
2024-04-25,334410.0,Rivermount,1940.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-25,279893.0,Rivermount,1897.0,Yes,No,Type: Terraced; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-25,138981.0,Rivermount,1939.0,No,Yes,4 Bedrooms; Type: Bungalow; 2 Bathrooms; Style: 1-Storey,yes,2024,4
2024-04-25,703780.0,Porter Square,2014.0,Yes,Yes,Type: Detached; 2 Bathrooms; 3 Bedrooms; Style: 2-Storey,no,2024,4
2024-04-25,463471.0,Porter Square,2017.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-29,352346.0,Broomhouse,1980.0,Yes,No,Type: Duplex; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-29,337992.0,Rivermount,1933.0,Yes,No,3 Bedrooms; Style: 2-Storey; 1 Bathroom; Type: Detached,no,2024,4
2024-04-29,401663.0,Rivermount,1928.0,Yes,Yes,1 Bathroom; 4 Bedrooms; Style: 2-Storey; Type: Detached,no,2024,4
2024-04-29,475719.0,Oak Park,1976.0,Yes,Unknown,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-29,338183.0,Broomhouse,1977.0,No,Unknown,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,4
2024-04-29,446549.0,Broomhouse,1976.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 3 Bathrooms,no,2024,4
2024-04-29,355386.0,Broomhouse,1998.0,Yes,No,Type: Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2024,4
2024-04-29,264324.0,Rivermount,1918.0,Yes,Yes,Type: Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-29,361966.0,Rivermount,1933.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,4
2024-04-29,297316.0,Rivermount,1920.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,4
2024-05-02,277603.0,Broomhouse,1928.0,Yes,No,3 Bedrooms; 2 Bathrooms; Style: 1-Storey; Type: Detached,no,2024,5
2024-05-02,423739.0,Oak Park,1980.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2024,5
2024-05-02,319966.0,Broomhouse,1979.0,Yes,Yes,Type: Detached; 1 Bathroom; Style: 1-Storey; 3 Bedrooms,no,2024,5
2024-05-02,433647.0,Avoca,2005.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,5
2024-05-02,346381.0,Oak Park,1974.0,Yes,No,1 Bathroom; 3 Bedrooms; Style: 1.5-Storey; Type: Detached,yes,2024,5
2024-05-02,377162.0,Broomhouse,1989.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,5
2024-05-03,235325.0,Broomhouse,1887.0,No,Unknown,1 Bathroom; 2 Bedrooms; Type: Bungalow; Style: 1-Storey,no,2024,5
2024-05-04,347487.0,Oak Park,1963.0,Yes,Yes,Style: 1-Storey; 1 Bathroom; 3 Bedrooms; Type: Detached,yes,2024,5
2024-05-04,320003.0,Oak Park,1961.0,Yes,No,1 Bathroom; Type: Detached; Style: 1-Storey; 3 Bedrooms,no,2024,5
